gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
5159169049	StillImage	image/jpeg	https://ngpherbaria.org/imglib/seinet/ngph/CSCN/CSCN-V-0045/CSCN-V-0045338_lg.jpg										http://creativecommons.org/licenses/by-nc/4.0/	Chadron State College, High Plains Herbarium (CSCN-)
5106260846	StillImage	image/jpeg	https://sernecportal.org/imglib/seinet/sernec/UNCC_UNCC/UNCC_08/UNCC_08174.jpg										http://creativecommons.org/licenses/by-nc/4.0/	Mecklenburg County Park and Recreation Herbarium (UNCC-UNCC)
5106260845	StillImage	image/jpeg	https://sernecportal.org/imglib/seinet/sernec/UNCC_UNCC/UNCC_08/UNCC_08252.jpg										http://creativecommons.org/licenses/by-nc/4.0/	Mecklenburg County Park and Recreation Herbarium (UNCC-UNCC)
5103877591	StillImage	image/jpeg	https://sernecportal.org/imglib/seinet/sernec/WILLI/00009/9447.jpg										http://creativecommons.org/licenses/by-nc/4.0/	William & Mary
5103877586	StillImage	image/jpeg	https://sernecportal.org/imglib/seinet/sernec/WILLI/00033/33221.jpg										http://creativecommons.org/licenses/by-nc/4.0/	William & Mary
5103876795	StillImage	image/jpeg	https://sernecportal.org/imglib/seinet/sernec/WILLI/00009/9195.jpg										http://creativecommons.org/licenses/by-nc/4.0/	William & Mary
5103875100	StillImage	image/jpeg	https://sernecportal.org/imglib/seinet/sernec/WILLI/00025/25208.jpg										http://creativecommons.org/licenses/by-nc/4.0/	William & Mary
5077471040	StillImage	image/jpeg	https://midwestherbaria.org/imglib/storage/wis/aquatic/pre_02/v0290165/v0290165WIS_lg.jpg										http://creativecommons.org/licenses/by-nc/4.0/	Wisconsin State Herbarium, Vascular Plants (WIS-)
5077471040	StillImage	image/jpeg	https://storage.idigbio.org/wis/aquatic/pre_02/v0290165/v0290165WIS_lg.jpg										http://creativecommons.org/licenses/by-nc/4.0/	Wisconsin State Herbarium, Vascular Plants (WIS-)
5077471038	StillImage	image/jpeg	https://storage.idigbio.org/wis/aquatic/pre_02/v0290174/v0290174WIS_lg.jpg										http://creativecommons.org/licenses/by-nc/4.0/	Wisconsin State Herbarium, Vascular Plants (WIS-)
5077471038	StillImage	image/jpeg	https://midwestherbaria.org/imglib/storage/wis/aquatic/pre_02/v0290174/v0290174WIS_lg.jpg										http://creativecommons.org/licenses/by-nc/4.0/	Wisconsin State Herbarium, Vascular Plants (WIS-)
5070579971	StillImage	image/jpeg	http://purl.dlib.indiana.edu/iudl/herbarium/full/IND-0009347										http://creativecommons.org/licenses/by-nc/4.0/	The Trustees of Indiana University
5067909312	StillImage	image/jpeg	https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-525/NHA-525658.jpg			NHA NHA-525658 Egeria densa Planch.							http://creativecommons.org/publicdomain/zero/1.0/	Albion Hodgdon Herbarium, University of New Hampshire
5067908311	StillImage	image/jpeg	https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-525/NHA-525651.jpg			NHA NHA-525651 Egeria densa Planch.							http://creativecommons.org/publicdomain/zero/1.0/	Albion Hodgdon Herbarium, University of New Hampshire
4912018525	StillImage	image/jpeg	http://bry.byu.edu/Herbarium/imgbry/00/0046/BRYV0046023_lg.jpg										http://creativecommons.org/licenses/by-nc/4.0/	Brigham Young University
4910125017	StillImage	image/jpeg	https://web.corral.tacc.utexas.edu/torch/SAT/SAT0054000/SAT0054450.JPG										http://creativecommons.org/licenses/by-nc/4.0/	Angelo State University Herbarium (SAT-)
4876070683	StillImage	image/jpeg	https://sernecportal.org/imglib/seinet/sernec/UARK/UARK049/UARK049978.JPG										http://creativecommons.org/licenses/by-nc/4.0/	University of Arkansas Herbarium (UARK-)
4876037875	StillImage	image/jpeg	https://sernecportal.org/imglib/seinet/sernec/UARK/UARK048/UARK048088.JPG										http://creativecommons.org/licenses/by-nc/4.0/	University of Arkansas Herbarium (UARK-)
4607987403	StillImage	image/jpeg	https://d2seqvvyy3b8p2.cloudfront.net/23eed6d9e9ff9954663afd33e71c5d97.jpg	http://specimens.kew.org/herbarium/K003194765									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
4607982341	StillImage	image/jpeg	https://d2seqvvyy3b8p2.cloudfront.net/26d5a9313c7848e2422a14e788bf89d4.jpg	http://specimens.kew.org/herbarium/K003194764									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
4519504691	StillImage	image/jpeg	https://d2seqvvyy3b8p2.cloudfront.net/8594f550cc2eb08715ee4e3bc99d31c2.jpg	http://specimens.kew.org/herbarium/K002906234									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
4413230950	StillImage	image/tiff	https://data.nhm.ac.uk/media/1620babd-93e7-4c9e-ab6c-0aca0f817b66		015157477				2024-01-25T13:03:36Z				http://creativecommons.org/licenses/by/4.0/	The Trustees of the Natural History Museum, London
4412372963	StillImage	dzi	http://jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/alcb/alcb/0/0/59/91/alcb00005991.dzi	http://www.herbariovirtualreflora.jbrj.gov.br/reflora/geral/ExibeFiguraFSIUC/ExibeFiguraFSIUC.do?idFigura=306772113									http://creativecommons.org/licenses/by/4.0/	ALCB
4404952391	StillImage	image/jpeg	https://intermountainbiota.org/imglib/storage/reno/plantae/00026/26859_lg.jpg										http://creativecommons.org/licenses/by-nc/4.0/	University of Nevada, Reno (UNR) Herbarium (RENO-V)
4094490403	StillImage	text/html	http://data.landcareresearch.co.nz/Image/4H6K/NZVH		CHR 610766					B Hunt			Landcare Research 2023	
4088560156	StillImage	image/jpeg	https://img.cyverse.org/resize?width=4000&url=https://data.cyverse.org/dav-anon/iplant/projects/magnoliagrandiFLORA/images/specimens/USMS_000002185/USMS_000002185.jpg										http://creativecommons.org/licenses/by-nc/4.0/	University of Southern Mississippi Herbarium (USMS-)
4081300353	StillImage	image/jpeg	https://midwestherbaria.org/imglib/storage/portals/seinet/arizona/EIU/EIU007/EIU007437.jpg										http://creativecommons.org/licenses/by-nc/4.0/	Eastern Illinois University, Stover-Ebinger Herbarium (EIU-)
3978724524	StillImage	image/jpeg	https://web.corral.tacc.utexas.edu/torch/BAYLU/BAYLU0007000/BAYLU007617.jpg										http://creativecommons.org/publicdomain/zero/1.0/	Baylor University Herbarium (BAYLU-BAYLU)
3969822067	StillImage	image/jpeg	https://web.corral.tacc.utexas.edu/torch/BRIT/BRIT0406000/BRIT406490.jpg										http://creativecommons.org/publicdomain/zero/1.0/	Botanical Research Institute of Texas
3820683754	StillImage	image/jpeg	https://oregonflora.org/imglib/OSU_V/OSC-V-044/OSC-V-044117_lg.jpg										http://creativecommons.org/licenses/by-nc/4.0/	Oregon State University
3744684697	StillImage	image/jpeg	https://sernecportal.org/imglib/seinet/sernec/UNA/UNA00025/UNA00025138.JPG										http://creativecommons.org/licenses/by-nc/4.0/	University of Alabama Herbarium (UNA-)
3744684691	StillImage	image/jpeg	https://sernecportal.org/imglib/seinet/sernec/UNA/UNA00025/UNA00025136.JPG										http://creativecommons.org/licenses/by-nc/4.0/	University of Alabama Herbarium (UNA-)
3744684679	StillImage	image/jpeg	https://sernecportal.org/imglib/seinet/sernec/UNA/UNA00025/UNA00025134.JPG										http://creativecommons.org/licenses/by-nc/4.0/	University of Alabama Herbarium (UNA-)
3744684676	StillImage	image/jpeg	https://sernecportal.org/imglib/seinet/sernec/UNA/UNA00025/UNA00025132.JPG										http://creativecommons.org/licenses/by-nc/4.0/	University of Alabama Herbarium (UNA-)
3340042420	StillImage	image/jpeg	https://web.corral.tacc.utexas.edu/torch/TTC/TTC004000/TTC004006.JPG										http://creativecommons.org/publicdomain/zero/1.0/	Texas Tech University, E. L. Reed Herbarium (TTC-)
3331182813	StillImage	image/jpeg	https://s3.us-east-2.amazonaws.com/natureatlas.org/specimens/399524.jpg											
3128860467	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=4c33af68-8f87-4d88-8ff5-35fa19c2e40a										http://creativecommons.org/licenses/by/4.0/	
3125026690	StillImage	image/jpeg	https://sdplantatlas.org/HiResDisplay/HiResZoomDisplay.aspx?H=242014										http://creativecommons.org/licenses/by-nc/4.0/	SD - SD Herbarium, San Diego Natural History Museum (SD)
3091216341	StillImage	image/jpeg	https://api.idigbio.org/v2/media/442e8262dd91a7ce5a7a8af5c040d878										http://creativecommons.org/licenses/by/3.0/	Deaver Herbarium
3091197001	StillImage	image/jpeg	https://api.idigbio.org/v2/media/253b0d33cb78ff268387603a429b58f1										http://creativecommons.org/licenses/by/3.0/	Deaver Herbarium
3037048812	StillImage	image/jpeg	https://services.jacq.org/jacq-services/rest/images/europeana/1381216?withredirect=1	https://services.jacq.org/jacq-services/rest/images/show/1381216?withredirect=1									http://creativecommons.org/licenses/by/4.0/	
3037037472	StillImage	image/jpeg	https://services.jacq.org/jacq-services/rest/images/europeana/1289127?withredirect=1	https://services.jacq.org/jacq-services/rest/images/show/1289127?withredirect=1									http://creativecommons.org/licenses/by/4.0/	
2997458544				http://jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/newyork/ny_/0/42/41/34/ny_00424134.dzi									Creative Commons	NY
2996054039	StillImage	dzi	http://jbrj-public.s3.amazonaws.com/fsi/server?type=image&source=DZI/alcb/alcb/0/0/59/91/alcb00005991.dzi	http://www.herbariovirtualreflora.jbrj.gov.br/reflora/geral/ExibeFiguraFSIUC/ExibeFiguraFSIUC.do?idFigura=97025569									http://creativecommons.org/licenses/by/4.0/	ALCB
